Uberstrain	Name	Data Source(Accession No.;Sequencing Platform;Sequencing Library;Insert Size;Experiment;Status)	Source Niche	Source Type	Source Details	Collection Year	Collection Month	Collection Day	Collection Time	Continent	Country	Region	District	City	Post Code	Latitude	Longitude	Species	Lab Contact	Comment	Bio Project ID	Project	Sample	Secondary Sample	Date Entered	Release Date	Barcode	Differences	ST	HC0	HC2	HC5	HC10	HC20	HC50	HC90	HC200	HC400	HC800 (ceBG)	HC900	HC1090 (species)	HC1115
VIB_AA4367AA	I-1300	GCF_000967785;Chromosome;;;;Chromosome	Human	Human	Homo sapiens; clinical sample	1999				Europe	Russia	Sakhalin Oblast	gorodskoi okrug Iuzhno-Sakhalinsk	Yuzhno-Sakhalinsk		46.95	142.73	Vibrio cholerae	Irkutsk Antiplague Research Institute of Rospotrebnadzor		PRJNA224116		SAMN03380744		2017-02-18	2015-04-01	VIB_AA4367AA	NaN	5147	5147	5147	5147	5147	5147	122	122	122	122	122	122	1	1
VIB_AA4368AA	FJ147	GCF_000963555;Complete Genome;;;;Complete Genome	Human	Human	Homo sapiens; physical	2005	9			Asia	China	Unresolved	Unresolved	Unresolved				Vibrio cholerae	ICDC		PRJNA224116		SAMN02928187		2017-02-18	2015-03-26	VIB_AA4368AA	NaN	5124	5124	5124	5124	5124	5124	122	122	122	122	122	122	1	1
VIB_AA4369AA	775 / ATCC68554	GCF_000217675;Complete Genome;;;;Complete Genome	Aquatic Animal	Fish	Oncorhynchus kisutch (Coho salmon)					North America	United States			Pacific Ocean coast				Vibrio anguillarum	NCBI		PRJNA224116		SAMN02603689		2017-02-18	2011-06-09	VIB_AA4369AA	NaN	5280	5280	5280	5280	5280	5280	36	36	36	36	36	36	24	24
VIB_AA4370AA	CMCP6	GCF_000039765;Complete Genome;;;;Complete Genome																Vibrio vulnificus	NCBI		PRJNA224116		SAMN02603130		2017-02-18	2011-01-25	VIB_AA4370AA	NaN	5318	5318	5318	5318	5318	5318	3534	3534	3534	3534	3534	3534	3	3
VIB_AA4371AA	MO6-24/O	GCF_000186585;Complete Genome;;;;Complete Genome																Vibrio vulnificus	NCBI		PRJNA224116		SAMN02603666		2017-02-18	2011-01-24	VIB_AA4371AA	NaN	4843	4843	4843	4843	4843	4843	4843	513	513	513	513	513	3	3
VIB_AA4372AA	RIMD 2210633	GCF_000196095;Complete Genome;;;;Complete Genome				1996				Asia	Japan	Ōsaka						Vibrio parahaemolyticus	DDBJ		PRJNA57969		SAMD00058707		2017-02-18	2004-05-11	VIB_AA4372AA	NaN	5137	5137	5137	5137	14	14	5	5	5	5	5	5	5	5
VIB_AA4373AA	MS6	GCF_000829215;Complete Genome;;;;Complete Genome				2008				Asia	Thailand							Vibrio cholerae	DDBJ		PRJNA224116		SAMD00061025		2017-02-18	2014-06-17	VIB_AA4373AA	NaN	5047	5047	5047	2694	123	123	123	123	122	122	122	122	1	1
VIB_AA4374AA	I-1471	GCF_000818865;Chromosome;;;;Chromosome	Environment	Water/River	ND	2011				Europe	Russia	Altai Republic						Vibrio cholerae	Irkutsk Antiplague Research Institute of Rospotrebnadzor		PRJNA224116		SAMN03234995		2017-02-18	2015-01-16	VIB_AA4374AA	NaN	5387	5387	5387	5387	5387	5387	5387	1214	122	122	122	122	1	1
VIB_AA4375AA	UHM_BU_Vc_OCN008	GCA_000763535;Chromosome;;;;Chromosome	Companion Animal	Shellfish	Ocean; Bay; coral	2011	2	11		North America	United States	Hawaii	Honolulu County			21.4597	-157.8042	Vibrio coralliilyticus	University of Hawaii at Manoa		PRJNA224116		SAMN03010512		2017-02-18	2014-10-28	VIB_AA4375AA	NaN	4650	4650	4650	4650	4650	4650	4650	4650	4650	4650	4650	4650	1124	1124
VIB_AA4376AA	NB10	GCF_000786425;Complete Genome;;;;Complete Genome	Human		Rainbow trout; clinical isolate, Rainbow trout					Europe	Sweden	Västerbotten County						Vibrio anguillarum	EBI		PRJNA224116		SAMEA3865288	ERS1052422	2017-02-18	2014-11-19	VIB_AA4376AA	NaN	5394	5394	5394	5394	5394	5394	36	36	36	36	36	36	24	24
VIB_AA4377AA	93U204	GCF_000746665;Complete Genome;;;;Complete Genome	Aquatic Animal	Water/River	Tilapia aquaculture farm, brackish water; Tilapia aquaculture farm, brackish water; Tilapia, diseased; Oreochromis	2004				Asia	Taiwan	Kaohsiung City						Vibrio vulnificus	Academia Sinica		PRJNA224116		SAMN03009989		2017-02-18	2014-08-29	VIB_AA4377AA	NaN	5325	5325	5325	5325	5325	5325	2015	2015	2015	2015	2015	2015	3	3
VIB_AA4378AA	UCM-V493	GCF_000568495;Complete Genome;;;;Complete Genome	Environment	Soil/Dust	sediment	2002				Europe	Spain							Vibrio parahaemolyticus	University of Delaware, Department of Biological Sciences		PRJNA224116		SAMN03081521		2017-02-18	2014-02-12	VIB_AA4378AA	NaN	4802	4802	4802	4802	4802	4802	4802	4802	3419	3419	1837	1837	5	5
VIB_AA4379AA	LGP32	GCF_000091465;Complete Genome;;;;Complete Genome																Vibrio HC1090_1339	EBI	was Vibrio atlanticus	PRJNA224116		SAMEA2271989	ERS379452	2017-02-18	2009-02-13	VIB_AA4379AA	NaN	5276	5276	5276	5276	5276	5276	5276	5276	5276	5276	5276	3835	1339	124
VIB_AA4380AA	EX25	GCF_000024825;Complete Genome;;;;Complete Genome																Vibrio alginolyticus	NCBI	type strain of Vibrio antiquarius	PRJNA224116		SAMN02603570		2017-02-18	2009-11-03	VIB_AA4380AA	NaN	4946	4946	4946	4946	4946	4946	4946	4946	4946	4946	4946	4946	69	5
VIB_AA4382AA	M3	GCF_000462975;Complete Genome;;;;Complete Genome	Aquatic Animal	Fish	Paralichthys olivaceus (flounder)					Asia	China	Shandong						Vibrio anguillarum	NCBI		PRJNA224116		SAMN02604340		2017-02-18	2013-08-30	VIB_AA4382AA	NaN	5369	5369	5369	5369	5369	36	36	36	36	36	36	36	24	24
VIB_AA4383AA	MJ-1236	GCF_000022585;Complete Genome;;;;Complete Genome				1994				Asia	Bangladesh	Matlab						Vibrio cholerae	NCBI		PRJNA224116		SAMN02603569		2017-02-18	2009-05-04	VIB_AA4383AA	NaN	5243	5243	5243	217	122	122	122	122	122	122	122	122	1	1
VIB_AA4384AA	M66-2	GCF_000021605;Complete Genome;;;;Complete Genome				1937				Asia	Indonesia	South Sulawesi	Makassar City	Makassar				Vibrio cholerae	NCBI		PRJNA224116		SAMN02603897		2017-02-18	2009-04-20	VIB_AA4384AA	NaN	5241	5241	5241	5241	5241	5241	5241	1883	122	122	122	122	1	1
VIB_AA4385AA	ATCC BAA-1116; BB120	GCF_000017705;Complete Genome;;;;Complete Genome																Vibrio campbellii	NCBI	type strain of Vibrio campbellii	PRJNA224116		SAMN02603960		2017-02-18	2007-08-28	VIB_AA4385AA	NaN	8821	933	933	933	933	933	933	933	933	933	933	933	167	167
VIB_AA4386AA	O395	GCF_000016245;Complete Genome;;;;Complete Genome				1965				Asia	India							Vibrio cholerae	NCBI	L1	PRJNA224116		SAMN02604040		2017-02-18	2007-05-08	VIB_AA4386AA	NaN	1540	1540	1540	1540	194	192	192	192	192	192	122	122	1	1
VIB_AA4387AA	YJ016	GCF_000009745;Complete Genome;;;;Complete Genome																Vibrio vulnificus	DDBJ		PRJNA224116		SAMD00061075		2017-02-18	2003-10-03	VIB_AA4387AA	NaN	7252	7252	7252	7252	2029	2029	2029	2029	2029	2029	2029	2029	3	3
VIB_AA4388AA	N16961	GCF_000006745;Complete Genome;;;;Complete Genome				1975				Asia	Bangladesh							Vibrio cholerae	NCBI	L2	PRJNA57623		SAMN02603969		2017-02-18	2001-01-09	VIB_AA4388AA	NaN	6555	6555	6555	6555	6555	6555	122	122	122	122	122	122	1	1
VIB_AA4389AA	NCTC8443	ERR1854432;PACBIO_SMRT;Single;;ERX1916410;SRA,GCF_900460295;Contig;;;;Contig	Wild Animal	Avian	not available: to be reported later; Birds (Fowl)													Vibrio metschnikovii	SC	type strain of Vibrio metschnikovii	PRJEB6403	ERP005928	SAMEA4442457	ERS1353906	2017-03-03	2017-02-22	VIB_AA4389AA	NaN	3731	3731	3731	3731	3731	3731	3731	3718	3718	3718	3718	3718	64	64
VIB_AA4390AA	IDH-07230	DRR069089;ILLUMINA;Paired;500;DRX063039;SRA				2014				Asia	India	West Bengal	Kolkata					Vibrio cholerae	National Institute of Infectious Diseases - Japan		PRJDB5155	DRP003458	SAMD00059693	DRS040685	2017-03-03	2017-02-10	VIB_AA4390AA	NaN	1583	1583	155	155	122	122	122	122	122	122	122	122	1	1
VIB_AA4391AA	IDH-07176	DRR069088;ILLUMINA;Paired;500;DRX063038;SRA				2014				Asia	India							Vibrio cholerae	National Institute of Infectious Diseases - Japan		PRJDB5155	DRP003458	SAMD00059692	DRS040684	2017-03-03	2017-02-10	VIB_AA4391AA	NaN	3579	2412	2412	155	122	122	122	122	122	122	122	122	1	1
VIB_AA4392AA	IDH-07034	DRR069087;ILLUMINA;Paired;500;DRX063037;SRA				2014				Asia	India							Vibrio cholerae	National Institute of Infectious Diseases - Japan		PRJDB5155	DRP003458	SAMD00059691	DRS040683	2017-03-03	2017-02-10	VIB_AA4392AA	NaN	1583	1583	155	155	122	122	122	122	122	122	122	122	1	1
VIB_AA4393AA	BCH-04818	DRR069086;ILLUMINA;Paired;500;DRX063036;SRA				2014				Asia	India							Vibrio cholerae	National Institute of Infectious Diseases - Japan		PRJDB5155	DRP003458	SAMD00059690	DRS040682	2017-03-03	2017-02-10	VIB_AA4393AA	NaN	1243	1243	155	155	122	122	122	122	122	122	122	122	1	1
VIB_AA4394AA	IDH-06845	DRR069085;ILLUMINA;Paired;500;DRX063035;SRA				2014				Asia	India							Vibrio cholerae	National Institute of Infectious Diseases - Japan		PRJDB5155	DRP003458	SAMD00059689	DRS040681	2017-03-03	2017-02-10	VIB_AA4394AA	NaN	7201	7201	155	155	122	122	122	122	122	122	122	122	1	1
VIB_AA4395AA	BCH-04620	DRR069084;ILLUMINA;Paired;500;DRX063034;SRA				2014				Asia	India							Vibrio cholerae	National Institute of Infectious Diseases - Japan		PRJDB5155	DRP003458	SAMD00059688	DRS040680	2017-03-03	2017-02-10	VIB_AA4395AA	NaN	7188	7188	155	155	122	122	122	122	122	122	122	122	1	1
VIB_AA4396AA	IDH-06636	DRR069083;ILLUMINA;Paired;500;DRX063033;SRA				2014				Asia	India							Vibrio cholerae	National Institute of Infectious Diseases - Japan		PRJDB5155	DRP003458	SAMD00059687	DRS040679	2017-03-03	2017-02-10	VIB_AA4396AA	NaN	2449	2449	155	155	122	122	122	122	122	122	122	122	1	1
VIB_AA4397AA	IDH-06592	DRR069082;ILLUMINA;Paired;500;DRX063032;SRA				2014				Asia	India							Vibrio cholerae	National Institute of Infectious Diseases - Japan		PRJDB5155	DRP003458	SAMD00059686	DRS040678	2017-03-03	2017-02-10	VIB_AA4397AA	NaN	1583	1583	155	155	122	122	122	122	122	122	122	122	1	1
VIB_AA4398AA	BCB-04023	DRR069081;ILLUMINA;Paired;500;DRX063031;SRA				2014				Asia	India							Vibrio cholerae	National Institute of Infectious Diseases - Japan		PRJDB5155	DRP003458	SAMD00059685	DRS040677	2017-03-03	2017-02-10	VIB_AA4398AA	NaN	8813	8813	5605	155	122	122	122	122	122	122	122	122	1	1
VIB_AA4399AA	IDH-06175	DRR069080;ILLUMINA;Paired;500;DRX063030;SRA				2014				Asia	India							Vibrio cholerae	National Institute of Infectious Diseases - Japan		PRJDB5155	DRP003458	SAMD00059684	DRS040676	2017-03-03	2017-02-10	VIB_AA4399AA	NaN	6998	6998	5605	155	122	122	122	122	122	122	122	122	1	1
VIB_AA4400AA	BCH-03380	DRR069079;ILLUMINA;Paired;500;DRX063029;SRA				2013				Asia	India							Vibrio cholerae	National Institute of Infectious Diseases - Japan		PRJDB5155	DRP003458	SAMD00059683	DRS040675	2017-03-03	2017-02-10	VIB_AA4400AA	NaN	5515	5515	155	155	122	122	122	122	122	122	122	122	1	1
VIB_AA4401AA	IDH-05640	DRR069078;ILLUMINA;Paired;500;DRX063028;SRA				2013				Asia	India							Vibrio cholerae	National Institute of Infectious Diseases - Japan		PRJDB5155	DRP003458	SAMD00059682	DRS040674	2017-03-03	2017-02-10	VIB_AA4401AA	NaN	5605	5605	5605	155	122	122	122	122	122	122	122	122	1	1
VIB_AA4402AA	BCH-03300	DRR069077;ILLUMINA;Paired;500;DRX063027;SRA				2013				Asia	India							Vibrio cholerae	National Institute of Infectious Diseases - Japan		PRJDB5155	DRP003458	SAMD00059681	DRS040673	2017-03-03	2017-02-10	VIB_AA4402AA	NaN	8945	8945	155	155	122	122	122	122	122	122	122	122	1	1
VIB_AA4403AA	IDH-05467	DRR069076;ILLUMINA;Paired;500;DRX063026;SRA				2013				Asia	India							Vibrio cholerae	National Institute of Infectious Diseases - Japan		PRJDB5155	DRP003458	SAMD00059680	DRS040672	2017-03-03	2017-02-10	VIB_AA4403AA	NaN	7227	7227	7227	155	122	122	122	122	122	122	122	122	1	1
VIB_AA4404AA	IDH-05385	DRR069075;ILLUMINA;Paired;500;DRX063025;SRA				2013				Asia	India							Vibrio cholerae	National Institute of Infectious Diseases - Japan		PRJDB5155	DRP003458	SAMD00059679	DRS040671	2017-03-03	2017-02-10	VIB_AA4404AA	NaN	1243	1243	155	155	122	122	122	122	122	122	122	122	1	1
VIB_AA4405AA	BCH-03152	DRR069074;ILLUMINA;Paired;500;DRX063024;SRA				2013				Asia	India							Vibrio cholerae	National Institute of Infectious Diseases - Japan		PRJDB5155	DRP003458	SAMD00059678	DRS040670	2017-03-03	2017-02-10	VIB_AA4405AA	NaN	7384	5455	155	155	122	122	122	122	122	122	122	122	1	1
VIB_AA4406AA	IDH-05298	DRR069073;ILLUMINA;Paired;500;DRX063023;SRA				2013				Asia	India							Vibrio cholerae	National Institute of Infectious Diseases - Japan		PRJDB5155	DRP003458	SAMD00059677	DRS040669	2017-03-03	2017-02-10	VIB_AA4406AA	NaN	5455	5455	155	155	122	122	122	122	122	122	122	122	1	1
VIB_AA4407AA	IDH-05241	DRR069072;ILLUMINA;Paired;500;DRX063022;SRA				2013				Asia	India							Vibrio cholerae	National Institute of Infectious Diseases - Japan		PRJDB5155	DRP003458	SAMD00059676	DRS040668	2017-03-03	2017-02-10	VIB_AA4407AA	NaN	1243	1243	155	155	122	122	122	122	122	122	122	122	1	1
VIB_AA4408AA	IDH-05135	DRR069071;ILLUMINA;Paired;500;DRX063021;SRA				2013				Asia	India							Vibrio cholerae	National Institute of Infectious Diseases - Japan		PRJDB5155	DRP003458	SAMD00059675	DRS040667	2017-03-03	2017-02-10	VIB_AA4408AA	NaN	8947	8947	155	155	122	122	122	122	122	122	122	122	1	1
VIB_AA4409AA	IDH-04986	DRR069070;ILLUMINA;Paired;500;DRX063020;SRA				2013				Asia	India							Vibrio cholerae	National Institute of Infectious Diseases - Japan		PRJDB5155	DRP003458	SAMD00059674	DRS040666	2017-03-03	2017-02-10	VIB_AA4409AA	NaN	1243	1243	155	155	122	122	122	122	122	122	122	122	1	1
VIB_AA4410AA	IDH-04858	DRR069069;ILLUMINA;Paired;500;DRX063019;SRA				2012				Asia	India							Vibrio cholerae	National Institute of Infectious Diseases - Japan		PRJDB5155	DRP003458	SAMD00059673	DRS040665	2017-03-03	2017-02-10	VIB_AA4410AA	NaN	5999	5999	155	155	122	122	122	122	122	122	122	122	1	1
VIB_AA4411AA	IDH-04808	DRR069068;ILLUMINA;Paired;500;DRX063018;SRA				2012				Asia	India							Vibrio cholerae	National Institute of Infectious Diseases - Japan		PRJDB5155	DRP003458	SAMD00059672	DRS040664	2017-03-03	2017-02-10	VIB_AA4411AA	NaN	8832	8832	155	155	122	122	122	122	122	122	122	122	1	1
VIB_AA4412AA	IDH-04677	DRR069067;ILLUMINA;Paired;500;DRX063017;SRA				2012				Asia	India							Vibrio cholerae	National Institute of Infectious Diseases - Japan		PRJDB5155	DRP003458	SAMD00059671	DRS040663	2017-03-03	2017-02-10	VIB_AA4412AA	NaN	7015	7015	155	155	122	122	122	122	122	122	122	122	1	1
VIB_AA4413AA	IDH-04625	DRR069066;ILLUMINA;Paired;500;DRX063016;SRA				2012				Asia	India							Vibrio cholerae	National Institute of Infectious Diseases - Japan		PRJDB5155	DRP003458	SAMD00059670	DRS040662	2017-03-03	2017-02-10	VIB_AA4413AA	NaN	7365	7365	155	155	122	122	122	122	122	122	122	122	1	1
VIB_AA4414AA	IDH-04493	DRR069065;ILLUMINA;Paired;500;DRX063015;SRA				2012				Asia	India							Vibrio cholerae	National Institute of Infectious Diseases - Japan		PRJDB5155	DRP003458	SAMD00059669	DRS040661	2017-03-03	2017-02-10	VIB_AA4414AA	NaN	7000	7000	155	155	122	122	122	122	122	122	122	122	1	1
VIB_AA4415AA	IDH-04415	DRR069064;ILLUMINA;Paired;500;DRX063014;SRA				2012				Asia	India							Vibrio cholerae	National Institute of Infectious Diseases - Japan		PRJDB5155	DRP003458	SAMD00059668	DRS040660	2017-03-03	2017-02-10	VIB_AA4415AA	NaN	7024	7024	7024	155	122	122	122	122	122	122	122	122	1	1
VIB_AA4416AA	BCH-02282	DRR069063;ILLUMINA;Paired;500;DRX063013;SRA				2012				Asia	India							Vibrio cholerae	National Institute of Infectious Diseases - Japan		PRJDB5155	DRP003458	SAMD00059667	DRS040659	2017-03-03	2017-02-10	VIB_AA4416AA	NaN	7011	7011	155	155	122	122	122	122	122	122	122	122	1	1
VIB_AA4417AA	IDH-04268	DRR069062;ILLUMINA;Paired;500;DRX063012;SRA				2012				Asia	India							Vibrio cholerae	National Institute of Infectious Diseases - Japan		PRJDB5155	DRP003458	SAMD00059666	DRS040658	2017-03-03	2017-02-10	VIB_AA4417AA	NaN	7016	7016	7016	155	122	122	122	122	122	122	122	122	1	1
VIB_AA4418AA	IDH-04127	DRR069061;ILLUMINA;Paired;500;DRX063011;SRA				2012				Asia	India							Vibrio cholerae	National Institute of Infectious Diseases - Japan		PRJDB5155	DRP003458	SAMD00059665	DRS040657	2017-03-03	2017-02-10	VIB_AA4418AA	NaN	6999	6999	155	155	122	122	122	122	122	122	122	122	1	1
VIB_AA4419AA	IDH-04018	DRR069060;ILLUMINA;Paired;500;DRX063010;SRA				2012				Asia	India							Vibrio cholerae	National Institute of Infectious Diseases - Japan		PRJDB5155	DRP003458	SAMD00059664	DRS040656	2017-03-03	2017-02-10	VIB_AA4419AA	NaN	6979	6979	6979	155	122	122	122	122	122	122	122	122	1	1
VIB_AA4420AA	IDH-03997	DRR069059;ILLUMINA;Paired;500;DRX063009;SRA				2011				Asia	India							Vibrio cholerae	National Institute of Infectious Diseases - Japan		PRJDB5155	DRP003458	SAMD00059663	DRS040655	2017-03-03	2017-02-10	VIB_AA4420AA	NaN	6948	6948	6948	155	122	122	122	122	122	122	122	122	1	1
VIB_AA4421AA	BCH-01776	DRR069058;ILLUMINA;Paired;500;DRX063008;SRA				2011				Asia	India							Vibrio cholerae	National Institute of Infectious Diseases - Japan		PRJDB5155	DRP003458	SAMD00059662	DRS040654	2017-03-03	2017-02-10	VIB_AA4421AA	NaN	7393	7393	7393	155	122	122	122	122	122	122	122	122	1	1
VIB_AA4422AA	IDH-03892	DRR069057;ILLUMINA;Paired;500;DRX063007;SRA				2011				Asia	India							Vibrio cholerae	National Institute of Infectious Diseases - Japan		PRJDB5155	DRP003458	SAMD00059661	DRS040653	2017-03-03	2017-02-10	VIB_AA4422AA	NaN	7054	7054	7054	155	122	122	122	122	122	122	122	122	1	1
VIB_AA4423AA	IDH-03766	DRR069056;ILLUMINA;Paired;500;DRX063006;SRA				2011				Asia	India							Vibrio cholerae	National Institute of Infectious Diseases - Japan		PRJDB5155	DRP003458	SAMD00059660	DRS040652	2017-03-03	2017-02-10	VIB_AA4423AA	NaN	7031	7031	155	155	122	122	122	122	122	122	122	122	1	1
VIB_AA4424AA	BCH-01536	DRR069055;ILLUMINA;Paired;500;DRX063005;SRA				2011				Asia	India							Vibrio cholerae	National Institute of Infectious Diseases - Japan		PRJDB5155	DRP003458	SAMD00059659	DRS040651	2017-03-03	2017-02-10	VIB_AA4424AA	NaN	8951	8951	155	155	122	122	122	122	122	122	122	122	1	1
VIB_AA4425AA	BCH-01451	DRR069054;ILLUMINA;Paired;500;DRX063004;SRA				2011				Asia	India							Vibrio cholerae	National Institute of Infectious Diseases - Japan		PRJDB5155	DRP003458	SAMD00059658	DRS040650	2017-03-03	2017-02-10	VIB_AA4425AA	NaN	8943	8943	8943	155	122	122	122	122	122	122	122	122	1	1
VIB_AA4426AA	IDH-03633	DRR069053;ILLUMINA;Paired;500;DRX063003;SRA				2011				Asia	India							Vibrio cholerae	National Institute of Infectious Diseases - Japan		PRJDB5155	DRP003458	SAMD00059657	DRS040649	2017-03-03	2017-02-10	VIB_AA4426AA	NaN	4690	4690	155	155	122	122	122	122	122	122	122	122	1	1
VIB_AA4427AA	BCH-01350	DRR069052;ILLUMINA;Paired;500;DRX063002;SRA				2011				Asia	India							Vibrio cholerae	National Institute of Infectious Diseases - Japan		PRJDB5155	DRP003458	SAMD00059656	DRS040648	2017-03-03	2017-02-10	VIB_AA4427AA	NaN	7035	7035	155	155	122	122	122	122	122	122	122	122	1	1
VIB_AA4428AA	IDH-03584	DRR069051;ILLUMINA;Paired;500;DRX063001;SRA				2011				Asia	India							Vibrio cholerae	National Institute of Infectious Diseases - Japan		PRJDB5155	DRP003458	SAMD00059655	DRS040647	2017-03-03	2017-02-10	VIB_AA4428AA	NaN	5439	5439	155	155	122	122	122	122	122	122	122	122	1	1
VIB_AA4429AA	IDH-03506	DRR069050;ILLUMINA;Paired;500;DRX063000;SRA				2011				Asia	India							Vibrio cholerae	National Institute of Infectious Diseases - Japan		PRJDB5155	DRP003458	SAMD00059654	DRS040646	2017-03-03	2017-02-10	VIB_AA4429AA	NaN	5419	5419	155	155	122	122	122	122	122	122	122	122	1	1
VIB_AA4430AA	BCH-00965	DRR069049;ILLUMINA;Paired;500;DRX062999;SRA				2010				Asia	India							Vibrio cholerae	National Institute of Infectious Diseases - Japan		PRJDB5155	DRP003458	SAMD00059653	DRS040645	2017-03-03	2017-02-10	VIB_AA4430AA	NaN	6659	6659	6659	6659	122	122	122	122	122	122	122	122	1	1
VIB_AA4431AA	IDH-03329	DRR069048;ILLUMINA;Paired;500;DRX062998;SRA				2010				Asia	India							Vibrio cholerae	National Institute of Infectious Diseases - Japan		PRJDB5155	DRP003458	SAMD00059652	DRS040644	2017-03-03	2017-02-10	VIB_AA4431AA	NaN	4655	4655	155	155	122	122	122	122	122	122	122	122	1	1
VIB_AA4432AA	IDH-03291	DRR069047;ILLUMINA;Paired;500;DRX062997;SRA				2010				Asia	India							Vibrio cholerae	National Institute of Infectious Diseases - Japan		PRJDB5155	DRP003458	SAMD00059651	DRS040643	2017-03-03	2017-02-10	VIB_AA4432AA	NaN	5660	5660	155	155	122	122	122	122	122	122	122	122	1	1
VIB_AA4433AA	IDH-03159	DRR069046;ILLUMINA;Paired;500;DRX062996;SRA				2010				Asia	India							Vibrio cholerae	National Institute of Infectious Diseases - Japan		PRJDB5155	DRP003458	SAMD00059650	DRS040642	2017-03-03	2017-02-10	VIB_AA4433AA	NaN	6683	6683	155	155	122	122	122	122	122	122	122	122	1	1
VIB_AA4434AA	IDH-03107	DRR069045;ILLUMINA;Paired;500;DRX062995;SRA				2010				Asia	India							Vibrio cholerae	National Institute of Infectious Diseases - Japan		PRJDB5155	DRP003458	SAMD00059649	DRS040641	2017-03-03	2017-02-10	VIB_AA4434AA	NaN	6549	6549	155	155	122	122	122	122	122	122	122	122	1	1
VIB_AA4435AA	IDH-02991	DRR069044;ILLUMINA;Paired;500;DRX062994;SRA				2010				Asia	India							Vibrio cholerae	National Institute of Infectious Diseases - Japan		PRJDB5155	DRP003458	SAMD00059648	DRS040640	2017-03-03	2017-02-10	VIB_AA4435AA	NaN	6760	6760	155	155	122	122	122	122	122	122	122	122	1	1
VIB_AA4436AA	IDH-02922	DRR069043;ILLUMINA;Paired;500;DRX062993;SRA				2010				Asia	India							Vibrio cholerae	National Institute of Infectious Diseases - Japan		PRJDB5155	DRP003458	SAMD00059647	DRS040639	2017-03-03	2017-02-10	VIB_AA4436AA	NaN	6227	6227	155	155	122	122	122	122	122	122	122	122	1	1
VIB_AA4437AA	BCH-00312	DRR069042;ILLUMINA;Paired;500;DRX062992;SRA				2010				Asia	India							Vibrio cholerae	National Institute of Infectious Diseases - Japan		PRJDB5155	DRP003458	SAMD00059646	DRS040638	2017-03-03	2017-02-10	VIB_AA4437AA	NaN	6888	6888	155	155	122	122	122	122	122	122	122	122	1	1
VIB_AA4438AA	IDH-02843	DRR069041;ILLUMINA;Paired;500;DRX062991;SRA				2010				Asia	India							Vibrio cholerae	National Institute of Infectious Diseases - Japan		PRJDB5155	DRP003458	SAMD00059645	DRS040637	2017-03-03	2017-02-10	VIB_AA4438AA	NaN	5826	5826	155	155	122	122	122	122	122	122	122	122	1	1
